Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2014/2/20 00:00,39.59,47.65,17.73,15.74,10.03,69.93,31.57,15.09,17.71,9.77,16.826,14.28,24.06,17.69,37.19,32.16,24.38,21.35,12.67,30.14,29.51,23.76,15.91,78.93,18.74,22.26,55.57,33.59,19.72,16.18,29.84,36.17,12.34,17.14,22.39,27.2,12.31,8.33,7.17,22.79,24.99,12.77,26.4,12.98,36.92,27.81,36.66,16.96,27.58,11.26,18.68,38.18,36.47,18.96,6.28,17.86,21.92,8.92,14.92,18.04,43.94,27.69,16.2,13.66,18.14,21.5,14.77,34.04,19.19,25.37,7.64,20.18,24.04,15.72,13.45,19.67,25.44,35.73,15.69,22.86,22.37,59.49,35.1,41.38,12.6,46.06,15,34.83,7.11,25.89,11.26,16.69,27.87,17.19,35.61,8.92,69.93,31.57,18.03,9.36,17.27,16.71,11.78,19.35,15.29,19.9,15.69,26.73,9.72,25.27,10.14
2014/2/21 00:00,40.32,48.36,17.89,15.92,10.21,70.95,31.91,15.2,18.05,9.87,16.988,14.39,24.35,17.86,37.57,32.45,24.64,21.64,12.8,30.48,29.87,24.08,16.11,80.18,18.94,22.61,56.51,34.09,20,16.41,30.15,36.48,12.42,17.33,22.6,27.63,12.39,8.41,7.22,23.05,25.24,12.96,26.66,13.11,37.35,28.16,37.19,17.11,27.8,11.39,18.92,38.53,36.8,19.11,6.34,17.95,22.16,9.03,15.08,18.3,44.92,27.98,16.39,13.84,18.39,21.73,15.06,34.49,19.33,25.85,7.75,20.25,24.17,15.91,13.57,19.85,25.88,36.23,15.92,23.07,22.73,60.12,35.56,41.98,12.81,46.87,15.21,35.41,7.2,26.32,11.38,16.91,28.29,17.48,36.1,8.99,70.95,31.91,18.24,9.43,17.45,16.93,11.92,19.65,15.51,20.17,15.88,26.85,9.79,25.36,10.28
2014/2/24 00:00,40.35,48.56,17.93,15.97,10.24,70.77,31.76,15.2,18.09,9.87,16.914,14.35,24.32,17.76,37.37,32.35,24.75,21.67,12.77,30.4,29.79,24.03,16.05,80.04,18.92,22.59,56.95,34.11,20.1,16.46,29.99,36.38,12.34,17.26,22.52,27.53,12.4,8.43,7.23,23.12,25.39,12.95,26.47,13.11,37.22,28.04,37.07,17.1,27.55,11.38,18.85,38.35,36.79,19.18,6.33,17.95,22.13,9.04,15.06,18.26,45.06,27.85,16.33,13.85,18.3,21.65,15.09,34.5,19.24,25.92,7.72,20.29,24.17,15.94,13.6,19.93,25.81,36.29,15.95,23.04,22.71,60.21,35.57,41.82,12.85,46.92,15.24,35.4,7.23,26.52,11.38,17.01,28.33,17.55,36.01,8.93,70.77,31.76,18.25,9.54,17.55,16.89,11.94,19.65,15.48,20.02,16.06,26.92,9.78,25.49,10.22
2014/2/25 00:00,40.63,48.81,18.01,16.03,10.3,70.68,31.81,15.26,18.24,9.9,16.933,14.44,24.5,17.78,37.43,32.43,24.86,21.72,12.85,30.63,29.81,24.07,16.05,80.69,18.91,22.66,57.28,34.29,20.1,16.54,30.02,36.56,12.35,17.26,22.61,27.66,12.43,8.47,7.27,23.17,25.37,13.03,26.53,13.11,37.19,28.09,37.09,17.07,27.52,11.39,18.93,38.44,36.97,19.24,6.37,17.98,22.17,9.07,15.18,18.35,45.28,27.89,16.36,13.92,18.47,21.81,15.12,34.47,19.24,25.93,7.76,20.36,24.2,15.95,13.63,20,25.94,36.39,15.96,23.07,22.76,60.45,35.65,41.94,12.92,47.2,15.26,35.51,7.27,26.68,11.4,17.06,28.43,17.68,36.31,8.94,70.68,31.81,18.36,9.59,17.62,16.88,12.02,19.76,15.46,20.13,16.11,26.98,9.86,25.37,10.28
2014/2/26 00:00,41.05,49.49,18.21,16.16,10.42,71.26,32.05,15.36,18.41,10,16.986,14.49,24.67,17.86,37.59,32.49,25.19,21.93,13.02,30.91,30.14,24.32,16.21,81.07,19.02,22.8,57.59,34.51,20.23,16.6,30,36.5,12.45,17.38,22.68,27.87,12.5,8.57,7.31,23.18,25.66,13.15,26.66,13.33,37.77,28.42,37.53,17.2,27.54,11.46,19.11,38.6,37.2,19.39,6.46,18.15,22.43,9.16,15.35,18.42,45.44,28.05,16.41,14.03,18.67,21.97,15.23,34.78,19.3,26.21,7.82,20.39,24.3,16.07,13.72,20.09,26.3,36.72,16.08,23.28,22.99,61.07,36,42.35,13.06,47.4,15.48,35.83,7.34,27,11.48,17.26,28.54,17.82,36.7,8.95,71.26,32.05,18.43,9.64,17.81,16.93,12.11,19.91,15.53,20.22,16.29,27.09,9.88,25.31,10.31
2014/2/27 00:00,41.21,49.75,18.3,16.25,10.46,71.68,32.22,15.46,18.49,10.02,17.065,14.62,24.82,17.92,37.73,32.67,25.43,22.07,13.11,31.09,30.39,24.64,16.34,81.52,19.14,22.85,57.76,34.59,20.26,16.58,30.12,36.43,12.56,17.46,22.75,28.06,12.63,8.63,7.31,23.21,25.81,13.21,26.77,13.39,38.06,28.54,37.67,17.3,27.6,11.5,19.25,38.8,37.28,19.51,6.5,18.21,22.61,9.21,15.44,18.48,45.65,28.21,16.46,14.1,18.77,22.07,15.27,35.02,19.37,26.41,7.84,20.42,24.46,16.13,13.81,20.26,26.31,36.83,16.08,23.4,23.09,61.21,36.31,42.56,13.07,47.68,15.53,36.02,7.38,27.18,11.53,17.39,28.45,17.77,36.8,8.99,71.68,32.22,18.55,9.69,17.98,17,12.18,19.97,15.62,20.33,16.43,27.5,9.95,25.4,10.37
2014/3/3 00:00,41.48,49.92,18.33,16.3,10.54,71.6,32.31,15.51,18.63,10.05,16.999,14.67,24.81,17.84,37.54,32.53,25.54,22.12,13.12,31.29,30.5,24.92,16.33,81.73,19.12,22.92,58.16,34.8,20.27,16.63,30.21,36.6,12.6,17.53,22.76,28.12,12.62,8.64,7.32,23.36,25.84,13.24,26.64,13.44,38.15,28.65,38.06,17.23,27.41,11.46,19.29,38.68,37.28,19.57,6.5,18.13,22.72,9.23,15.46,18.48,46.12,28.21,16.44,14.18,18.84,22.05,15.41,35.26,19.35,26.6,7.85,20.51,24.53,16.08,13.95,20.41,26.54,37,16.19,23.46,23.2,61.67,36.51,42.9,13.08,47.73,15.55,36.13,7.41,27.17,11.57,17.48,28.73,17.95,37.09,8.96,71.6,32.31,18.84,9.69,18.03,17.08,12.21,20.05,15.69,20.39,16.59,27.43,9.93,25.35,10.41
2014/3/4 00:00,41.55,49.69,18.27,16.34,10.56,71.42,32.07,15.6,18.67,10.02,16.919,14.68,24.67,17.75,37.34,32.3,25.36,21.99,13.11,31.37,30.38,25.1,16.21,81.11,19.14,22.9,58.2,34.79,20.35,16.6,30.33,36.7,12.58,17.44,22.67,28.05,12.63,8.63,7.33,23.43,25.74,13.21,26.34,13.61,38.41,28.88,38.55,17.42,27.3,11.46,19.24,38.57,37.21,19.73,6.5,18.13,22.7,9.18,15.41,18.47,46.37,27.92,16.35,14.22,18.76,22.01,15.49,35.35,19.27,26.6,7.78,20.67,24.65,16.22,13.91,20.46,26.72,37.1,16.36,23.44,23.32,61.88,36.65,43.22,13.2,47.68,15.63,36.07,7.4,27.03,11.51,17.54,28.62,17.88,36.72,8.88,71.42,32.07,19,9.73,18.05,17.13,12.22,20.07,15.74,20.32,16.42,27.32,9.92,25.22,10.38
2014/3/5 00:00,42.43,50.62,18.56,16.52,10.76,71.94,32.43,15.9,19.1,10.1,17.08,14.9,25.05,17.93,37.72,32.6,25.82,22.29,13.3,31.8,30.64,25.54,16.35,82.53,19.3,23.22,59.41,35.35,20.74,16.79,30.49,37.02,12.77,17.56,22.95,28.54,12.8,8.79,7.55,23.73,26.21,13.45,26.61,13.79,38.8,29.23,39.06,17.64,27.44,11.55,19.54,39.06,37.72,20.09,6.59,18.38,22.94,9.3,15.74,18.68,46.97,28.15,16.47,14.38,18.98,22.28,15.66,35.65,19.32,26.93,7.85,20.89,24.94,16.5,14.08,20.86,27.04,37.69,16.48,23.66,23.57,62.97,37.25,43.88,13.34,48.1,15.96,36.46,7.53,27.46,11.71,17.91,28.8,17.99,37.11,8.93,71.94,32.43,19.23,9.92,18.35,17.37,12.39,20.37,15.93,20.57,16.69,28.1,10.09,25.39,10.51
2014/3/6 00:00,42.85,51.19,18.85,16.69,10.87,72.74,32.77,16.14,19.29,10.22,17.229,15.14,25.42,18.06,38.01,32.77,26.14,22.51,13.52,32.21,30.73,25.74,16.41,83.39,19.38,23.4,59.97,35.56,20.88,16.93,30.71,37.17,12.83,17.76,23.2,28.83,12.95,8.82,7.55,23.76,26.32,13.61,26.89,13.89,39.06,29.49,39.55,17.72,27.65,11.67,19.71,39.51,38.1,20.38,6.7,18.61,23.21,9.4,16,18.9,47.45,28.35,16.64,14.49,19.2,22.54,15.8,35.94,19.33,27.12,7.94,20.97,25.1,16.62,14.33,21.28,27.39,38.07,16.6,23.92,23.83,63.62,37.82,44.34,13.54,48.53,16.05,36.84,7.59,27.78,11.76,18.07,29.38,18.31,37.5,9,72.74,32.77,19.46,10.01,18.43,17.51,12.49,20.71,16.07,20.89,17.01,28.36,10.27,25.4,10.67
2014/3/7 00:00,42.28,50.57,18.69,16.58,10.69,72.38,32.7,15.95,18.97,10.05,17.22,15.07,25.27,18,37.9,32.64,25.89,22.43,13.3,31.7,30.43,25.41,16.27,82.61,19.15,23.13,58.7,34.76,20.46,16.56,30.49,36.6,12.64,17.79,23.16,28.47,12.85,8.67,7.39,23.41,26,13.4,26.95,13.75,38.82,29.33,39.22,17.5,27.53,11.61,19.56,39.43,37.81,20.12,6.59,18.36,22.99,9.37,15.79,18.84,46.92,28.37,16.57,14.37,19.07,22.28,15.71,35.66,19.31,27,7.92,20.62,24.67,16.39,14.18,20.9,26.97,37.47,16.27,23.76,23.62,62.62,37.27,43.64,13.39,48.27,15.81,36.69,7.46,27.34,11.61,17.91,28.8,18.06,36.74,8.96,72.38,32.7,19.1,9.85,18.03,17.32,12.32,20.4,15.91,20.64,16.71,27.8,10.15,25.04,10.54
2014/3/10 00:00,42.12,50.41,18.62,16.51,10.65,72.47,32.5,15.89,18.89,10.11,17.125,14.98,25.13,17.91,37.71,32.55,25.83,22.39,13.34,31.71,30.46,25.4,16.28,82.27,19.14,23.13,58.49,34.77,20.48,16.59,30.42,36.6,12.62,17.67,23.04,28.47,12.81,8.67,7.42,23.4,26.02,13.41,26.77,13.81,38.86,29.29,39.27,17.41,27.46,11.58,19.54,39.17,37.59,20.04,6.61,18.32,22.95,9.35,15.75,18.83,46.64,28.17,16.41,14.29,19,22.22,15.67,35.6,19.2,26.86,7.89,20.62,24.67,16.37,14.18,20.97,27.18,37.68,16.36,23.79,23.69,62.77,37.65,43.98,13.4,47.99,15.79,36.52,7.45,27.34,11.57,17.84,29.09,18.23,37.02,8.92,72.47,32.5,19.11,9.9,18.06,17.3,12.27,20.35,15.88,20.66,16.74,27.63,10.12,25.03,10.57
2014/3/11 00:00,42.42,50.67,18.79,16.63,10.72,72.74,32.59,16.03,19.05,10.13,17.197,15.1,25.34,18.02,37.94,32.63,25.94,22.46,13.44,31.96,30.49,25.57,16.3,82.82,19.37,23.28,59.29,35.06,20.69,16.7,30.45,36.92,12.71,17.67,23.12,28.73,12.88,8.79,7.52,23.61,26.14,13.54,26.86,13.92,39.1,29.52,39.47,17.63,27.53,11.63,19.63,39.39,37.84,20.2,6.66,18.54,23.15,9.38,15.87,18.87,46.97,28.3,16.52,14.41,19.24,22.53,15.7,35.65,19.19,26.94,7.92,20.88,24.97,16.53,14.23,21.08,27.43,38.1,16.58,23.86,23.81,63.39,38.07,44.27,13.5,48.11,15.87,36.72,7.54,27.6,11.63,17.96,29.35,18.32,37.33,8.93,72.74,32.59,19.35,10.01,18.27,17.42,12.36,20.62,15.98,20.76,16.84,27.73,10.22,25.2,10.66
2014/3/12 00:00,42.45,50.63,18.79,16.65,10.73,72.78,32.53,16.02,19.05,10.13,17.154,15.08,25.27,18,37.9,32.5,25.9,22.42,13.41,32,30.53,25.46,16.34,82.65,19.38,23.21,59.62,35.01,20.68,16.73,30.27,37.03,12.7,17.63,23.01,28.56,12.9,8.79,7.53,23.68,26.32,13.58,26.87,13.93,39.19,29.5,39.49,17.61,27.45,11.61,19.59,39.33,37.81,20.2,6.64,18.51,23.09,9.36,15.89,18.87,47.18,28.31,16.52,14.43,19.25,22.54,15.69,35.49,19.06,26.9,7.94,20.87,24.93,16.57,14.22,21.08,27.55,38.28,16.59,23.84,23.85,63.63,38.3,44.45,13.5,48.02,15.84,36.79,7.58,27.55,11.61,17.95,29.41,18.32,37.42,8.91,72.78,32.53,19.37,9.99,18.27,17.38,12.37,20.67,15.97,20.73,16.77,27.67,10.25,25.17,10.65
2014/3/13 00:00,43.01,50.91,19.07,16.95,10.88,73.28,32.81,16.31,19.33,10.21,17.292,15.33,25.63,18.14,38.19,32.64,26.13,22.5,13.53,32.32,30.5,25.7,16.31,83.76,19.64,23.35,60.49,35.06,20.75,16.75,30.31,37.39,12.9,17.74,23.2,28.65,13,8.89,7.64,23.78,26.38,13.75,27.2,14.08,39.54,29.81,39.77,17.83,27.53,11.69,19.82,39.76,38.25,20.55,6.7,18.68,23.22,9.4,16.1,19.09,47.51,28.46,16.61,14.57,19.45,22.79,15.78,35.63,19.08,27.09,7.99,21.21,25.35,16.89,14.34,21.31,27.86,38.86,16.84,23.95,24.16,64.62,39.04,45.12,13.68,48.38,16.11,37.29,7.69,27.9,11.73,18.2,29.68,18.44,37.51,8.91,73.28,32.81,19.64,10.06,18.37,17.48,12.49,20.94,16.07,20.92,17.04,28.11,10.39,25.42,10.79
2014/3/14 00:00,42.72,50.41,18.85,16.75,10.81,72.86,32.61,16.1,19.2,10.14,17.171,15.13,25.37,18,37.89,32.34,26,22.39,13.48,32,30.4,25.55,16.25,83.37,19.38,23.09,60.07,34.59,20.47,16.58,30.2,37.34,12.94,17.65,23.04,28.44,12.93,8.83,7.61,23.79,26.23,13.61,26.98,13.83,39.21,29.48,39.32,17.62,27.46,11.65,19.71,39.37,37.97,20.27,6.68,18.49,23.06,9.35,15.93,18.99,47.23,28.36,16.57,14.53,19.27,22.53,15.72,35.46,18.98,26.96,7.93,21.22,25.46,16.83,14.25,21.15,27.78,38.51,16.69,23.79,23.99,64.09,38.76,44.97,13.53,48.22,15.9,37,7.67,27.71,11.61,18,29.5,18.32,37.17,8.85,72.86,32.61,19.52,10.02,18.28,17.29,12.4,20.82,15.89,20.96,16.99,27.89,10.36,25.42,10.81
2014/3/17 00:00,42.63,50.19,18.89,16.79,10.81,72.59,32.54,16.19,19.18,10.09,17.186,15.11,25.34,18,37.9,32.43,25.94,22.37,13.46,31.88,30.46,25.48,16.29,83.26,19.39,23,59.88,34.6,20.43,16.65,30.21,37.3,13.05,17.69,23.02,28.4,12.91,8.84,7.68,23.84,26.44,13.57,26.98,13.81,39.14,29.42,39.21,17.62,27.47,11.71,19.67,39.46,38.16,20.44,6.67,18.63,22.97,9.34,15.9,18.91,47.03,28.41,16.58,14.51,19.22,22.56,15.71,35.49,19.02,26.93,7.92,21.46,25.57,17.05,14.3,21.2,27.8,38.53,16.66,23.77,24.01,64.28,38.68,44.92,13.53,48.25,15.89,36.9,7.64,27.6,11.56,18,29.39,18.24,36.96,8.86,72.59,32.54,19.46,10.05,18.45,17.31,12.44,20.85,15.87,21.04,16.97,27.98,10.34,25.42,10.84
2014/3/18 00:00,42.68,50.39,18.93,16.77,10.82,72.44,32.56,16.28,19.21,10.1,17.247,15.21,25.4,18.07,38.04,32.6,26.05,22.46,13.55,31.97,30.54,25.6,16.33,83.18,19.41,23.02,59.9,34.76,20.41,16.68,30.3,37.4,13.08,17.76,23.12,28.49,12.92,8.87,7.75,23.94,26.45,13.59,27.04,13.78,39.06,29.38,39.25,17.6,27.47,11.74,19.74,39.64,38.24,20.56,6.71,18.7,23.09,9.37,15.95,18.94,47.21,28.49,16.66,14.56,19.25,22.6,15.74,35.62,19.11,26.99,7.94,21.55,25.62,17.15,14.41,21.5,27.85,38.45,16.58,23.88,24.05,64.37,38.44,44.9,13.56,48.41,15.88,36.97,7.66,27.63,11.61,18.06,29.36,18.25,36.9,8.89,72.44,32.56,19.53,10.1,18.51,17.38,12.51,20.98,15.89,21.22,17.18,28.12,10.4,25.67,10.93
2014/3/19 00:00,41.96,49.66,18.75,16.55,10.63,71.71,32.43,16.06,18.88,9.95,17.175,15.12,25.17,17.98,37.87,32.58,25.76,22.41,13.27,31.53,30.34,25.45,16.2,82.45,19.13,22.68,58.97,34.15,20.04,16.41,30.09,37.04,12.89,17.61,22.88,28.11,12.82,8.78,7.62,23.77,26.06,13.37,26.85,13.47,38.4,28.84,38.54,17.17,27.43,11.69,19.55,39.33,37.89,20.28,6.58,18.51,22.92,9.35,15.74,18.77,46.93,28.46,16.57,14.43,19.13,22.44,15.61,35.53,19.05,26.79,7.85,21.28,25.19,16.73,14.16,21.01,27.22,37.63,16.25,23.77,23.66,63.24,37.61,44.27,13.29,48.32,15.62,36.66,7.56,27.26,11.53,17.85,28.81,17.93,36.2,8.87,71.71,32.43,19.25,9.92,18.27,17.16,12.37,20.61,15.69,20.87,16.96,27.79,10.25,25.23,10.7
2014/3/20 00:00,41.26,49.17,18.53,16.39,10.42,70.94,32.12,15.9,18.53,9.86,16.994,14.98,24.91,17.77,37.41,32.34,25.49,22.22,13.11,31.32,29.87,25.09,15.94,81.53,19.04,22.52,58.58,33.84,19.96,16.31,29.78,36.77,12.83,17.45,22.66,27.78,12.72,8.73,7.52,23.58,25.77,13.2,26.52,13.44,38.2,28.66,38.33,17.11,27.22,11.59,19.4,38.91,37.5,20.08,6.5,18.31,22.65,9.27,15.53,18.53,46.26,28.09,16.37,14.27,18.83,22.13,15.46,35.07,18.9,26.46,7.75,21.01,24.89,16.66,14.05,20.83,27.04,37.42,16.18,23.52,23.42,62.98,37.52,43.89,13.23,47.88,15.51,36.31,7.47,27.04,11.43,17.72,28.52,17.67,35.71,8.8,70.94,32.12,19.14,9.86,18.18,17.02,12.22,20.33,15.52,20.68,16.83,27.58,10.18,24.96,10.61
2014/3/21 00:00,40.82,48.84,18.42,16.29,10.31,70.21,31.96,15.69,18.33,9.75,16.95,14.92,24.79,17.69,37.26,32.01,25.26,22.05,13.01,30.99,29.45,24.78,15.74,81.09,18.95,22.32,57.9,33.49,19.71,16.12,29.54,36.62,12.84,17.3,22.55,27.59,12.65,8.62,7.44,23.36,25.77,13.15,26.48,13.26,37.68,28.26,37.76,16.83,27.09,11.58,19.36,38.65,37.4,19.79,6.45,18.18,22.36,9.19,15.37,18.44,46.16,28.06,16.37,14.24,18.68,22.01,15.34,34.8,18.77,26.23,7.69,20.74,24.53,16.49,13.93,20.63,26.77,37.2,16.01,23.44,23.21,62.36,37.37,43.68,13.1,47.53,15.43,36.12,7.4,26.97,11.38,17.59,28.2,17.46,35.22,8.74,70.21,31.96,18.92,9.74,18.06,16.91,12.16,20.16,15.42,20.5,16.61,27.3,10.13,24.84,10.52
2014/3/24 00:00,40.59,48.91,18.34,16.2,10.23,70.13,32.13,15.71,18.17,9.73,17.01,14.89,24.82,17.75,37.39,32.19,25.34,22.15,12.99,30.93,29.47,24.84,15.74,81.09,18.92,22.36,57.49,33.28,19.61,16.02,29.51,36.64,12.88,17.34,22.59,27.55,12.66,8.55,7.44,23.33,25.71,13.17,26.64,13.18,37.72,28.26,37.67,16.73,27.04,11.55,19.37,38.81,37.45,19.8,6.44,18.26,22.45,9.23,15.41,18.35,45.97,28.15,16.36,14.22,18.78,22.09,15.33,34.86,18.8,26.25,7.71,20.59,24.4,16.35,13.95,20.59,26.73,37.11,16.01,23.5,23.18,62.17,37.42,43.78,13.03,47.62,15.41,36.2,7.35,26.87,11.37,17.59,27.97,17.38,34.94,8.77,70.13,32.13,18.95,9.68,17.94,16.92,12.17,20.14,15.45,20.54,16.51,27.31,10.15,24.84,10.48
2014/3/25 00:00,41.08,49.32,18.51,16.38,10.36,71.28,32.46,16.04,18.42,9.9,17.174,15.07,25.01,17.92,37.73,32.57,25.69,22.32,13.25,31.4,29.73,25.12,15.88,82.17,19.29,22.67,58.85,33.94,20.03,16.38,29.79,37.03,13.19,17.47,22.86,27.97,12.82,8.77,7.61,23.73,26.19,13.38,26.86,13.53,38.4,28.81,38.37,17.17,27.31,11.72,19.6,39.28,37.93,20.23,6.57,18.5,22.72,9.31,15.63,18.62,46.45,28.35,16.52,14.41,19.01,22.37,15.5,35.17,18.93,26.52,7.82,21.05,24.9,16.73,14.19,20.95,27.35,37.99,16.44,23.8,23.65,63.63,38.3,44.59,13.38,48.19,15.7,36.65,7.47,27.3,11.53,17.84,28.82,17.83,35.7,8.87,71.28,32.46,19.29,9.9,18.2,17.17,12.33,20.54,15.67,20.94,16.92,27.69,10.35,25.33,10.72
2014/3/26 00:00,41.54,49.79,18.74,16.63,10.5,71.98,32.71,16.16,18.67,9.99,17.276,15.18,25.28,18.04,37.99,32.53,25.88,22.49,13.26,31.63,29.94,25.39,15.99,83.07,19.44,22.95,59.3,34.15,20.14,16.56,29.97,37.15,13.31,17.66,23,28.19,12.97,8.81,7.6,23.84,26.32,13.48,27.09,13.6,38.72,29.09,38.74,17.25,27.38,11.82,19.77,39.51,38.41,20.35,6.57,18.61,22.85,9.37,15.75,18.72,46.85,28.6,16.64,14.54,19.22,22.58,15.75,35.79,19.08,26.98,7.88,21.14,25.09,16.86,14.3,21.16,27.63,38.42,16.62,24,23.88,64.28,38.74,45.11,13.46,48.59,15.96,37,7.55,27.6,11.68,18.02,28.96,17.99,35.9,8.89,71.98,32.71,19.4,9.9,18.28,17.29,12.47,20.62,15.76,20.97,16.88,27.87,10.38,25.42,10.72
2014/3/27 00:00,41.75,49.99,18.85,16.71,10.58,71.94,32.83,16.26,18.85,10,17.359,15.17,25.32,18.2,38.34,33.06,26.01,22.51,13.29,31.6,30.02,25.45,16.01,83.57,19.51,23.01,59.47,33.91,20.1,16.5,30.05,37.3,13.38,17.61,23.07,28.21,13,8.84,7.61,23.85,26.24,13.47,27.15,13.57,38.7,29.04,38.58,17.32,27.48,11.91,19.8,39.75,38.5,20.49,6.59,18.67,22.87,9.39,15.74,18.75,46.88,28.65,16.68,14.55,19.19,22.52,15.81,35.83,19.16,27.01,7.86,21.34,25.17,16.97,14.37,21.2,27.73,38.51,16.75,24.21,24,64.65,38.92,45.43,13.47,48.72,16.01,37.15,7.55,27.63,11.71,18.04,28.78,17.96,35.49,8.94,71.94,32.83,19.43,9.91,18.22,17.21,12.45,20.58,15.71,21.04,17.01,27.91,10.42,25.45,10.75
2014/3/28 00:00,41.5,49.69,18.63,16.56,10.51,71.21,32.76,16.05,18.72,9.87,17.337,15.06,25.26,18.18,38.32,32.9,25.78,22.41,13.18,31.25,29.57,25.12,15.79,83.23,19.34,22.94,59.15,33.68,19.9,16.41,29.96,36.95,13.26,17.42,22.98,27.96,12.94,8.75,7.54,23.59,26.09,13.44,27.1,13.37,38.14,28.69,38.02,17.13,27.41,11.83,19.77,39.64,38.17,20.21,6.53,18.57,22.69,9.34,15.55,18.53,46.58,28.61,16.6,14.43,19.1,22.38,15.7,35.64,19.14,26.9,7.82,21.07,24.87,16.72,14.2,20.87,27.65,38.4,16.65,24.08,23.8,64.25,38.79,45.26,13.26,48.45,15.83,36.9,7.48,27.49,11.63,17.92,28.38,17.76,35.1,8.92,71.21,32.76,19.27,9.75,18.11,17.06,12.37,20.39,15.65,20.78,16.78,27.78,10.34,25.18,10.6
2014/3/31 00:00,41.88,50.2,18.81,16.69,10.63,71.69,33.02,16.12,18.93,9.99,17.488,15.21,25.51,18.33,38.64,33.2,26.13,22.65,13.32,31.63,29.96,25.41,16.01,84.11,19.63,23.14,60.19,34.06,20.15,16.65,30.19,37.4,13.48,17.61,23.15,28.23,13.1,8.85,7.6,23.91,26.51,13.62,27.32,13.69,38.67,29.11,38.64,17.4,27.58,11.98,19.98,39.9,38.68,20.31,6.6,18.84,23.01,9.44,15.74,18.68,47.38,28.95,16.83,14.65,19.34,22.69,15.87,35.88,19.24,27.1,7.92,21.41,25.19,16.86,14.35,21.06,27.99,39.01,16.92,24.38,24.19,65.41,39.35,45.85,13.46,49.14,16.06,37.34,7.57,27.85,11.81,18.15,28.65,17.88,35.41,8.99,71.69,33.02,19.48,9.91,18.32,17.19,12.5,20.53,15.79,20.92,16.94,28.1,10.5,25.37,10.66
2014/4/1 00:00,42.31,50.66,18.93,16.82,10.78,72.41,33.21,16.25,19.22,10.01,17.538,15.33,25.74,18.38,38.73,33.16,26.4,22.83,13.42,31.94,30.1,25.55,16.08,84.7,19.81,23.27,60.56,34.3,20.21,16.72,30.29,37.61,13.5,17.77,23.28,28.35,13.16,8.87,7.63,24.03,26.55,13.7,27.43,13.78,39.02,29.36,39.01,17.52,27.57,11.97,20.07,40.08,38.78,20.51,6.65,18.88,23.23,9.52,15.87,18.74,47.8,29.1,16.94,14.72,19.5,22.8,16.06,36.2,19.29,27.46,8,21.77,25.65,17.07,14.51,21.28,28.25,39.1,16.97,24.49,24.33,65.54,39.43,46.14,13.56,49.42,16.15,37.66,7.64,27.93,11.87,18.29,29.03,18.02,35.84,9.02,72.41,33.21,19.79,9.99,18.46,17.32,12.61,20.84,15.89,21.03,16.95,28.33,10.55,25.55,10.75
2014/4/2 00:00,42.84,51.07,19.14,17.08,10.94,73.5,33.44,16.45,19.49,10.15,17.602,15.5,25.95,18.45,38.85,33.11,26.79,23,13.61,32.39,30.29,25.9,16.14,85.43,20.11,23.69,61.6,34.9,20.6,16.99,30.43,37.92,13.59,17.94,23.44,28.57,13.28,8.96,7.68,24.15,26.76,13.84,27.61,14.06,39.77,29.89,39.69,17.87,27.58,12.07,20.3,40.33,39.08,20.76,6.74,19.11,23.56,9.59,16.1,18.88,48.42,29.21,17.07,14.87,19.68,23.02,16.34,36.62,19.36,27.83,8.11,21.99,26,17.28,14.75,21.58,28.91,39.73,17.35,24.74,24.76,66.88,40.07,47,13.89,49.74,16.46,38.15,7.68,28.28,12,18.57,29.55,18.38,36.39,9.03,73.5,33.44,20.14,10.05,18.52,17.51,12.73,21.04,16.08,21.24,17.11,28.63,10.6,25.56,10.84
2014/4/3 00:00,42.72,51.11,19.13,17.07,10.94,73.17,33.3,16.5,19.48,10.15,17.57,15.46,25.8,18.39,38.74,33.19,26.76,22.97,13.67,32.42,30.3,25.84,16.16,85.6,20.13,23.6,62.3,35,20.8,17.05,30.51,37.96,13.59,17.88,23.43,28.55,13.31,8.99,7.69,24.07,26.76,13.85,27.48,14.06,39.69,29.79,39.58,17.88,27.65,12.13,20.27,40.29,39.01,20.82,6.77,19,23.52,9.58,16.03,18.9,48.28,29.14,17.06,14.87,19.57,22.89,16.37,36.51,19.34,27.69,8.07,22.04,26.05,17.36,14.7,21.46,29.16,40.17,17.48,24.8,24.85,67.38,40.52,47.28,14.04,49.74,16.54,38.28,7.72,28.44,11.99,18.62,29.61,18.4,36.4,9.05,73.17,33.3,20.2,10.01,18.52,17.53,12.73,21.02,16.09,21.18,17.23,28.57,10.57,25.6,10.81
